TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
507;4;BEJA;52;4;442;483;T4;4;9;507;T4_0205;0205;507;16
52;5;BELMONTE;9;2;40;44;T4;2;1;52;T4_0501;0501;52;1
333;2;BENAVENTE;52;5;272;318;T4;5;4;333;T4_1405;1405;333;8
195;33;BOMBARRAL;26;2;164;155;T4;2;3;195;T4_1005;1005;195;5
196;41;BORBA;20;3;172;151;T4;3;1;196;T4_0703;0703;196;1
134;15;BOTICAS;24;5;99;107;T4;5;6;134;T4_1702;1702;134;7
1724;225;BRAGA;299;6;1391;1450;T4;6;28;1724;T4_0303;0303;1724;43
362;10;BRAGANÇA;36;4;311;337;T4;4;11;362;T4_0402;0402;362;11
266;0;CABECEIRAS DE BASTO;16;2;243;256;T4;2;5;266;T4_0304;0304;266;8
208;8;CADAVAL;25;3;175;188;T4;3;5;208;T4_1104;1104;208;9
317;5;CALDAS DA RAINHA;26;3;285;303;T4;3;3;317;T4_1006;1006;317;6
130;5;CALHETA (MADEIRA);13;4;112;120;T4;4;1;130;T4_3101;3101;130;1
108;0;CALHETA (SÃO JORGE);1;3;96;96;T4;3;8;108;T4_4501;4501;108;9
237;0;CÂMARA DE LOBOS;13;4;214;222;T4;4;6;237;T4_3102;3102;237;11
283;29;CAMINHA;55;4;219;244;T4;4;5;283;T4_1602;1602;283;6
223;56;CAMPO MAIOR;35;3;183;162;T4;3;2;223;T4_1204;1204;223;2
258;38;CANTANHEDE;39;3;200;196;T4;3;16;258;T4_0602;0602;258;21
170;0;CARRAZEDA DE ANSIÃES;14;2;151;162;T4;2;3;170;T4_0403;0403;170;6
107;1;CARREGAL DO SAL;15;4;85;97;T4;4;3;107;T4_1802;1802;107;5
380;1;CARTAXO;45;4;331;372;T4;4;0;380;T4_1406;1406;380;3
1483;83;CASCAIS;377;9;1020;1295;T4;9;77;1483;T4_1105;1105;1483;96
82;0;CASTANHEIRA DE PÊRA;10;3;68;76;T4;3;1;82;T4_1007;1007;82;3
486;83;CASTELO BRANCO;105;7;366;388;T4;7;8;486;T4_0502;0502;486;8
167;0;CASTELO DE PAIVA;21;3;139;157;T4;3;4;167;T4_0106;0106;167;7
150;3;CASTELO DE VIDE;13;3;133;143;T4;3;1;150;T4_1205;1205;150;1
300;117;CASTRO DAIRE;23;4;268;172;T4;4;5;300;T4_1803;1803;300;7
147;7;CASTRO MARIM;22;3;116;127;T4;3;6;147;T4_0804;0804;147;10
222;16;CASTRO VERDE;39;3;177;196;T4;3;3;222;T4_0206;0206;222;7
197;1;CELORICO DA BEIRA;31;3;162;193;T4;3;1;197;T4_0903;0903;197;0
287;38;CELORICO DE BASTO;50;3;226;238;T4;3;8;287;T4_0305;0305;287;8
185;9;CHAMUSCA;25;3;157;173;T4;3;0;185;T4_1407;1407;185;0
489;4;CHAVES;77;4;397;470;T4;4;11;489;T4_1703;1703;489;11
320;82;CINFÃES;44;3;272;233;T4;3;1;320;T4_1804;1804;320;2
1338;23;COIMBRA;269;7;1013;1244;T4;7;49;1338;T4_0603;0603;1338;64
206;37;CONDEIXA-A-NOVA;24;3;175;160;T4;3;4;206;T4_0604;0604;206;6
116;13;CONSTÂNCIA;19;3;93;98;T4;3;1;116;T4_1408;1408;116;2
391;1;CORUCHE;33;4;349;377;T4;4;5;391;T4_1409;1409;391;9
33;7;CORVO;1;2;30;24;T4;2;0;33;T4_4901;4901;33;0
320;19;COVILHÃ;38;4;273;292;T4;4;5;320;T4_0503;0503;320;5
113;9;CRATO;11;2;100;100;T4;2;0;113;T4_1206;1206;113;2
127;12;CUBA;21;3;102;111;T4;3;1;127;T4_0207;0207;127;1
302;43;ELVAS;66;6;226;245;T4;6;4;302;T4_1207;1207;302;8
346;4;ENTRONCAMENTO;32;3;303;337;T4;3;8;346;T4_1410;1410;346;2
569;8;ESPINHO;52;4;500;541;T4;4;13;569;T4_0107;0107;569;16
160;2;ESPOSENDE;43;5;106;142;T4;5;6;160;T4_0306;0306;160;11
215;4;ESTARREJA;36;5;165;194;T4;5;9;215;T4_0108;0108;215;12
256;69;ESTREMOZ;33;4;216;176;T4;4;3;256;T4_0704;0704;256;7
1091;64;ÉVORA;181;3;891;1004;T4;3;16;1091;T4_0705;0705;1091;20
494;49;FAFE;83;4;397;431;T4;4;10;494;T4_0307;0307;494;10
773;1;FARO;137;5;609;736;T4;5;22;773;T4_0805;0805;773;31
707;78;FELGUEIRAS;116;3;574;611;T4;3;14;707;T4_1303;1303;707;15
259;25;FERREIRA DO ALENTEJO;37;3;215;222;T4;3;4;259;T4_0208;0208;259;9
134;1;FERREIRA DO ZÊZERE;21;3;108;124;T4;3;2;134;T4_1411;1411;134;6
501;8;FIGUEIRA DA FOZ;76;4;409;475;T4;4;12;501;T4_0605;0605;501;14
130;3;FIGUEIRA DE CASTELO RODRIGO;21;3;105;121;T4;3;1;130;T4_0904;0904;130;3
166;9;FIGUEIRÓ DOS VINHOS;37;2;126;153;T4;2;1;166;T4_1008;1008;166;2
112;5;FORNOS DE ALGODRES;16;2;93;105;T4;2;1;112;T4_0905;0905;112;0
174;13;FREIXO DE ESPADA À CINTA;17;3;152;156;T4;3;2;174;T4_0404;0404;174;2
92;13;FRONTEIRA;12;3;75;74;T4;3;2;92;T4_1208;1208;92;2
1706;1;FUNCHAL;105;6;1528;1620;T4;6;67;1706;T4_3103;3103;1706;79
281;1;FUNDÃO;64;3;206;264;T4;3;8;281;T4_0504;0504;281;13
125;4;GAVIÃO;9;3;111;114;T4;3;2;125;T4_1209;1209;125;4
167;28;GÓIS;24;3;139;133;T4;3;1;167;T4_0606;0606;167;3
135;17;GOLEGÃ;11;4;117;112;T4;4;3;135;T4_1412;1412;135;2
1759;402;GONDOMAR;287;6;1442;1345;T4;6;24;1759;T4_1304;1304;1759;6
170;8;GOUVEIA;19;4;145;156;T4;4;2;170;T4_0906;0906;170;2
470;36;GRÂNDOLA;88;4;352;399;T4;4;26;470;T4_1505;1505;470;31
540;5;GUARDA;103;5;419;517;T4;5;13;540;T4_0907;0907;540;13
1659;180;GUIMARÃES;259;6;1366;1433;T4;6;28;1659;T4_0308;0308;1659;40
189;17;HORTA;12;3;171;166;T4;3;3;189;T4_4701;4701;189;3
249;9;IDANHA-A-NOVA;46;5;190;227;T4;5;8;249;T4_0505;0505;249;8
286;51;ÍLHAVO;84;5;190;216;T4;5;7;286;T4_0110;0110;286;14
428;20;LAGOA (ALGARVE);29;4;383;387;T4;4;12;428;T4_0806;0806;428;17
120;0;LAGOA (SÃO MIGUEL);8;2;108;115;T4;2;2;120;T4_4201;4201;120;3
722;6;LAGOS;83;4;618;694;T4;4;17;722;T4_0807;0807;722;18
47;0;LAJES DAS FLORES;5;3;39;43;T4;3;0;47;T4_4801;4801;47;1
75;0;LAJES DO PICO;3;3;68;71;T4;3;1;75;T4_4601;4601;75;1
216;8;LAMEGO;46;6;158;193;T4;6;6;216;T4_1805;1805;216;9
694;1;LEIRIA;113;5;557;656;T4;5;19;694;T4_1009;1009;694;32
9258;219;LISBOA;2139;9;6946;9006;T4;9;164;9258;T4_1106;1106;9258;24
1695;85;LOULÉ;234;6;1421;1560;T4;6;34;1695;T4_0808;0808;1695;44
2154;28;LOURES;413;6;1689;2060;T4;6;46;2154;T4_1107;1107;2154;60
374;39;LOURINHÃ;32;4;327;315;T4;4;11;374;T4_1108;1108;374;16
255;37;LOUSÃ;48;4;201;214;T4;4;2;255;T4_0607;0607;255;0
708;57;LOUSADA;94;4;600;632;T4;4;10;708;T4_1305;1305;708;15
189;0;MAÇÃO;26;3;159;183;T4;3;1;189;T4_1413;1413;189;3
285;32;MACEDO DE CAVALEIROS;63;4;212;239;T4;4;6;285;T4_0405;0405;285;10
188;6;MACHICO;20;4;159;173;T4;4;5;188;T4_3104;3104;188;5
99;1;MADALENA;12;2;82;91;T4;2;3;99;T4_4602;4602;99;5
976;18;MAFRA;95;5;860;930;T4;5;16;976;T4_1109;1109;976;23
1082;150;MAIA;333;8;700;868;T4;8;41;1082;T4_1306;1306;1082;56
275;21;MANGUALDE;31;4;238;250;T4;4;2;275;T4_1806;1806;275;0
73;5;MANTEIGAS;10;2;59;62;T4;2;2;73;T4_0908;0908;73;4
410;29;MARCO DE CANAVESES;48;4;349;368;T4;4;9;410;T4_1307;1307;410;9
277;9;MARINHA GRANDE;50;3;216;261;T4;3;8;277;T4_1010;1010;277;4
105;2;MARVÃO;10;3;90;98;T4;3;2;105;T4_1210;1210;105;2
1731;149;MATOSINHOS;390;6;1284;1510;T4;6;51;1731;T4_1308;1308;1731;66
310;42;MEALHADA;64;4;228;250;T4;4;14;310;T4_0111;0111;310;14
154;4;MEDA;26;3;124;146;T4;3;1;154;T4_0909;0909;154;1
297;26;MELGAÇO;55;3;232;261;T4;3;7;297;T4_1603;1603;297;7
277;3;MÉRTOLA;31;3;238;265;T4;3;5;277;T4_0209;0209;277;6
113;0;MESÃO FRIO;5;2;103;109;T4;2;3;113;T4_1704;1704;113;2
225;11;MIRA;28;4;189;204;T4;4;4;225;T4_0608;0608;225;6
175;17;MIRANDA DO CORVO;40;3;132;155;T4;3;0;175;T4_0609;0609;175;0
185;31;MIRANDA DO DOURO;36;3;143;145;T4;3;3;185;T4_0406;0406;185;6
396;4;MIRANDELA;49;3;335;377;T4;3;9;396;T4_0407;0407;396;12
144;0;MOGADOURO;7;4;128;135;T4;4;5;144;T4_0408;0408;144;5
148;16;MOIMENTA DA BEIRA;42;4;99;125;T4;4;3;148;T4_1807;1807;148;3
785;18;MOITA;80;5;674;730;T4;5;26;785;T4_1506;1506;785;32
289;37;MONÇÃO;44;3;235;240;T4;3;7;289;T4_1604;1604;289;9
221;29;MONCHIQUE;29;3;186;184;T4;3;3;221;T4_0809;0809;221;5
159;6;MONDIM DE BASTO;26;2;125;142;T4;2;6;159;T4_1705;1705;159;9
165;23;MONFORTE;23;3;135;134;T4;3;4;165;T4_1211;1211;165;5
295;41;MONTALEGRE;30;3;258;250;T4;3;4;295;T4_1706;1706;295;1
357;15;MONTEMOR-O-NOVO;47;4;297;329;T4;4;9;357;T4_0706;0706;357;9
226;20;MONTEMOR-O-VELHO;51;3;161;190;T4;3;11;226;T4_0610;0610;226;13
819;99;MONTIJO;105;4;695;696;T4;4;15;819;T4_1507;1507;819;20
133;1;MORA;13;3;116;129;T4;3;1;133;T4_0707;0707;133;0
153;10;MORTÁGUA;18;4;129;135;T4;4;2;153;T4_1808;1808;153;4
347;10;MOURA;35;3;302;324;T4;3;7;347;T4_0210;0210;347;10
198;5;MOURÃO;22;3;173;187;T4;3;0;198;T4_0708;0708;198;3
143;12;MURÇA;17;3;119;123;T4;3;4;143;T4_1707;1707;143;5
81;0;MURTOSA;12;2;65;75;T4;2;2;81;T4_0112;0112;81;4
205;29;NAZARÉ;41;5;156;171;T4;5;3;205;T4_1011;1011;205;0
266;68;NELAS;41;4;220;193;T4;4;1;266;T4_1809;1809;266;1
231;5;NISA;25;2;201;218;T4;2;3;231;T4_1212;1212;231;6
90;0;NORDESTE;4;3;82;86;T4;3;1;90;T4_4202;4202;90;1
326;19;ÓBIDOS;48;5;271;296;T4;5;2;326;T4_1012;1012;326;6
454;23;ODEMIRA;50;4;393;417;T4;4;7;454;T4_0211;0211;454;10
1248;56;ODIVELAS;274;7;930;1131;T4;7;37;1248;T4_1116;1116;1248;54
1812;4;OEIRAS;346;7;1409;1738;T4;7;50;1812;T4_1110;1110;1812;63
129;13;OLEIROS;24;2;103;113;T4;2;0;129;T4_0506;0506;129;1
597;94;OLHÃO;90;4;488;483;T4;4;15;597;T4_0810;0810;597;16
537;24;OLIVEIRA DE AZEMÉIS;107;5;411;501;T4;5;14;537;T4_0113;0113;537;7
176;21;OLIVEIRA DE FRADES;34;3;138;152;T4;3;1;176;T4_1810;1810;176;0
255;31;OLIVEIRA DO BAIRRO;56;4;181;202;T4;4;14;255;T4_0114;0114;255;18
228;4;OLIVEIRA DO HOSPITAL;19;3;203;214;T4;3;3;228;T4_0611;0611;228;7
412;2;OURÉM;50;4;347;406;T4;4;11;412;T4_1421;1421;412;0
226;33;OURIQUE;25;4;196;186;T4;4;1;226;T4_0212;0212;226;3
366;27;OVAR;60;4;293;326;T4;4;9;366;T4_0115;0115;366;9
472;63;PAÇOS DE FERREIRA;178;4;282;397;T4;4;8;472;T4_1309;1309;472;8
949;12;PALMELA;158;5;751;896;T4;5;35;949;T4_1508;1508;949;36
150;0;PAMPILHOSA DA SERRA;26;2;120;146;T4;2;2;150;T4_0612;0612;150;2
981;107;PAREDES;192;5;776;869;T4;5;8;981;T4_1310;1310;981;0
170;5;PAREDES DE COURA;12;3;144;148;T4;3;11;170;T4_1605;1605;170;14
103;12;PEDRÓGÃO GRANDE;11;4;87;84;T4;4;1;103;T4_1013;1013;103;3
163;32;PENACOVA;32;4;124;123;T4;4;3;163;T4_0613;0613;163;4
704;93;PENAFIEL;152;6;528;579;T4;6;18;704;T4_1311;1311;704;26
115;18;PENALVA DO CASTELO;26;3;84;91;T4;3;2;115;T4_1811;1811;115;3
111;0;PENAMACOR;17;3;91;107;T4;3;0;111;T4_0507;0507;111;1
91;5;PENEDONO;10;3;76;81;T4;3;2;91;T4_1812;1812;91;2
111;4;PENELA;21;3;85;101;T4;3;2;111;T4_0614;0614;111;3
409;54;PENICHE;89;4;309;349;T4;4;7;409;T4_1014;1014;409;2
318;57;PESO DA RÉGUA;49;3;260;250;T4;3;6;318;T4_1708;1708;318;8
146;0;PINHEL;34;3;108;142;T4;3;1;146;T4_0910;0910;146;1
405;6;POMBAL;35;6;345;370;T4;6;19;405;T4_1015;1015;405;23
615;6;PONTA DELGADA;30;5;560;575;T4;5;20;615;T4_4203;4203;615;29
87;0;PONTA DO SOL;8;4;73;81;T4;4;2;87;T4_3105;3105;87;2
274;12;PONTE DA BARCA;30;3;231;247;T4;3;10;274;T4_1606;1606;274;12
577;37;PONTE DE LIMA;39;5;528;525;T4;5;5;577;T4_1607;1607;577;10
271;0;PONTE DE SOR;21;4;241;257;T4;4;5;271;T4_1213;1213;271;10
351;12;PORTALEGRE;47;3;295;325;T4;3;6;351;T4_1214;1214;351;11
227;40;PORTEL;25;4;194;176;T4;4;4;227;T4_0709;0709;227;7
909;25;PORTIMÃO;116;5;765;849;T4;5;23;909;T4_0811;0811;909;30
2577;167;PORTO;384;7;2111;2322;T4;7;75;2577;T4_1312;1312;2577;81
319;32;PORTO DE MÓS;29;5;282;277;T4;5;3;319;T4_1016;1016;319;5
68;0;PORTO MONIZ;2;3;61;63;T4;3;2;68;T4_3106;3106;68;2
80;1;PORTO SANTO;4;3;72;75;T4;3;1;80;T4_3201;3201;80;1
193;1;PÓVOA DE LANHOSO;36;4;145;178;T4;4;8;193;T4_0309;0309;193;10
714;49;PÓVOA DE VARZIM;133;5;562;646;T4;5;14;714;T4_1313;1313;714;14
111;1;POVOAÇÃO;6;4;100;105;T4;4;1;111;T4_4204;4204;111;1
182;0;PRAIA DA VITÓRIA;13;4;158;171;T4;4;7;182;T4_4302;4302;182;7
156;21;PROENÇA-A-NOVA;34;3;118;127;T4;3;1;156;T4_0508;0508;156;5
255;37;REDONDO;42;3;207;212;T4;3;3;255;T4_0710;0710;255;3
271;26;REGUENGOS DE MONSARAZ;48;3;218;236;T4;3;2;271;T4_0711;0711;271;6
265;1;RESENDE;26;4;231;254;T4;4;4;265;T4_1813;1813;265;6
90;0;RIBEIRA BRAVA;6;3;81;87;T4;3;0;90;T4_3107;3107;90;0
185;0;RIBEIRA DE PENA;22;3;157;176;T4;3;3;185;T4_1709;1709;185;6
253;1;RIBEIRA GRANDE;20;3;225;249;T4;3;5;253;T4_4205;4205;253;0
324;10;RIO MAIOR;28;4;277;295;T4;4;15;324;T4_1414;1414;324;15
149;25;SABROSA;26;3;116;121;T4;3;4;149;T4_1710;1710;149;0
172;0;SABUGAL;39;3;125;164;T4;3;5;172;T4_0911;0911;172;5
224;5;SALVATERRA DE MAGOS;28;3;188;211;T4;3;5;224;T4_1415;1415;224;5
147;0;SANTA COMBA DÃO;18;3;126;141;T4;3;0;147;T4_1814;1814;147;3
370;0;SANTA CRUZ;23;3;341;367;T4;3;3;370;T4_3108;3108;370;0
64;0;SANTA CRUZ DA GRACIOSA;5;2;57;62;T4;2;0;64;T4_4401;4401;64;0
57;4;SANTA CRUZ DAS FLORES;2;3;52;50;T4;3;0;57;T4_4802;4802;57;0
853;119;SANTA MARIA DA FEIRA;170;6;653;727;T4;6;24;853;T4_0109;0109;853;1
136;24;SANTA MARTA DE PENAGUIÃO;18;3;113;105;T4;3;2;136;T4_1711;1711;136;4
85;0;SANTANA;5;4;73;78;T4;4;3;85;T4_3109;3109;85;3
812;26;SANTARÉM;118;7;675;774;T4;7;12;812;T4_1416;1416;812;5
569;4;SANTIAGO DO CACÉM;68;4;479;537;T4;4;18;569;T4_1509;1509;569;24
670;137;SANTO TIRSO;134;9;502;499;T4;9;25;670;T4_1314;1314;670;25
291;27;SÃO BRÁS DE ALPORTEL;44;3;241;255;T4;3;3;291;T4_0812;0812;291;6
265;21;SÃO JOÃO DA MADEIRA;57;3;193;229;T4;3;12;265;T4_0116;0116;265;12
79;22;SÃO JOÃO DA PESQUEIRA;23;4;49;50;T4;4;3;79;T4_1815;1815;79;3
430;84;SÃO PEDRO DO SUL;71;4;349;334;T4;4;6;430;T4_1816;1816;430;8
57;6;SÃO ROQUE DO PICO;5;3;49;47;T4;3;0;57;T4_4603;4603;57;1
71;0;SÃO VICENTE;5;3;60;68;T4;3;3;71;T4_3110;3110;71;0
187;18;SARDOAL;9;5;171;158;T4;5;2;187;T4_1417;1417;187;6
181;7;SÁTÃO;17;3;155;164;T4;3;6;181;T4_1817;1817;181;7
252;24;SEIA;40;4;197;208;T4;4;11;252;T4_0912;0912;252;16
1659;5;SEIXAL;254;7;1312;1545;T4;7;86;1659;T4_1510;1510;1659;102
82;8;SERNANCELHE;16;3;61;69;T4;3;2;82;T4_1818;1818;82;2
363;37;SERPA;40;4;311;312;T4;4;8;363;T4_0213;0213;363;10
225;34;SERTÃ;31;4;187;184;T4;4;3;225;T4_0509;0509;225;3
937;12;SESIMBRA;146;6;760;888;T4;6;25;937;T4_1511;1511;937;31
1372;51;SETÚBAL;201;5;1137;1280;T4;5;29;1372;T4_1512;1512;1372;36
117;2;SEVER DO VOUGA;15;4;97;111;T4;4;1;117;T4_0117;0117;117;0
742;56;SILVES;113;3;613;670;T4;3;13;742;T4_0813;0813;742;13
447;35;SINES;65;4;365;390;T4;4;13;447;T4_1513;1513;447;18
2635;2;SINTRA;337;6;2231;2551;T4;6;61;2635;T4_1111;1111;2635;76
170;2;SOBRAL DE MONTE AGRAÇO;20;3;145;163;T4;3;2;170;T4_1112;1112;170;2
260;29;SOURE;50;5;203;224;T4;5;2;260;T4_0615;0615;260;2
145;17;SOUSEL;22;3;114;119;T4;3;6;145;T4_1215;1215;145;6
177;1;TÁBUA;29;3;141;165;T4;3;4;177;T4_0616;0616;177;8
110;5;TABUAÇO;16;3;88;95;T4;3;3;110;T4_1819;1819;110;7
254;28;TAROUCA;28;2;221;221;T4;2;3;254;T4_1820;1820;254;3
515;54;TAVIRA;116;4;379;439;T4;4;16;515;T4_0814;0814;515;18
224;11;TERRAS DE BOURO;41;3;175;203;T4;3;5;224;T4_0310;0310;224;7
543;12;TOMAR;54;3;474;511;T4;3;12;543;T4_1418;1418;543;17
319;86;TONDELA;54;6;253;220;T4;6;6;319;T4_1821;1821;319;7
169;24;TORRE DE MONCORVO;24;4;135;128;T4;4;6;169;T4_0409;0409;169;13
504;9;TORRES NOVAS;58;5;426;470;T4;5;15;504;T4_1419;1419;504;20
702;37;TORRES VEDRAS;98;6;586;640;T4;6;12;702;T4_1113;1113;702;19
161;0;TRANCOSO;30;4;123;153;T4;4;4;161;T4_0913;0913;161;4
371;40;TROFA;102;4;248;305;T4;4;17;371;T4_1318;1318;371;22
189;0;VAGOS;29;4;147;169;T4;4;9;189;T4_0118;0118;189;16
221;24;VALE DE CAMBRA;39;4;170;185;T4;4;8;221;T4_0119;0119;221;8
302;2;VALENÇA;29;4;266;291;T4;4;3;302;T4_1608;1608;302;5
648;35;VALONGO;92;4;532;589;T4;4;20;648;T4_1315;1315;648;20
203;5;VALPAÇOS;28;4;165;185;T4;4;6;203;T4_1712;1712;203;9
80;0;VELAS;1;2;73;74;T4;2;4;80;T4_4502;4502;80;4
243;4;VENDAS NOVAS;19;3;219;232;T4;3;2;243;T4_0712;0712;243;4
130;1;VIANA DO ALENTEJO;15;3;108;120;T4;3;4;130;T4_0713;0713;130;6
1005;135;VIANA DO CASTELO;179;5;793;830;T4;5;28;1005;T4_1609;1609;1005;35
221;1;VIDIGUEIRA;25;3;192;216;T4;3;1;221;T4_0214;0214;221;1
131;21;VIEIRA DO MINHO;42;4;81;101;T4;4;4;131;T4_0311;0311;131;5
132;1;VILA DE REI;17;3;110;126;T4;3;2;132;T4_0510;0510;132;2
246;28;VILA DO BISPO;34;3;207;214;T4;3;2;246;T4_0815;0815;246;1
1230;216;VILA DO CONDE;193;6;1028;1003;T4;6;3;1230;T4_1316;1316;1230;5
90;2;VILA DO PORTO;6;2;81;86;T4;2;1;90;T4_4101;4101;90;0
158;37;VILA FLOR;26;3;129;118;T4;3;0;158;T4_0410;0410;158;0
806;7;VILA FRANCA DE XIRA;148;5;626;767;T4;5;27;806;T4_1114;1114;806;27
112;3;VILA FRANCA DO CAMPO;9;2;99;105;T4;2;2;112;T4_4206;4206;112;2
170;15;VILA NOVA DA BARQUINHA;13;3;150;148;T4;3;4;170;T4_1420;1420;170;4
244;26;VILA NOVA DE CERVEIRA;37;4;197;207;T4;4;6;244;T4_1610;1610;244;7
965;98;VILA NOVA DE FAMALICÃO;132;7;806;830;T4;7;20;965;T4_0312;0312;965;30
165;7;VILA NOVA DE FOZ CÔA;18;3;140;150;T4;3;4;165;T4_0914;0914;165;5
1747;343;VILA NOVA DE GAIA;514;8;1171;1324;T4;8;54;1747;T4_1317;1317;1747;72
137;121;VILA NOVA DE PAIVA;19;2;113;4;T4;2;3;137;T4_1822;1822;137;10
142;0;VILA NOVA DE POIARES;29;3;108;137;T4;3;2;142;T4_0617;0617;142;2
220;1;VILA POUCA DE AGUIAR;31;4;177;202;T4;4;8;220;T4_1713;1713;220;13
338;5;VILA REAL;59;4;261;315;T4;4;14;338;T4_1714;1714;338;14
484;97;VILA REAL DE SANTO ANTÓNIO;95;5;375;366;T4;5;9;484;T4_0816;0816;484;16
145;1;VILA VELHA DE RÓDÃO;15;3;120;134;T4;3;7;145;T4_0511;0511;145;7
401;19;VILA VERDE;61;4;325;361;T4;4;11;401;T4_0313;0313;401;17
188;26;VILA VIÇOSA;11;3;172;152;T4;3;2;188;T4_0714;0714;188;7
140;11;VIMIOSO;16;3;115;116;T4;3;6;140;T4_0411;0411;140;10
188;16;VINHAIS;29;4;151;160;T4;4;4;188;T4_0412;0412;188;8
904;360;VISEU;191;6;698;519;T4;6;9;904;T4_1823;1823;904;19
287;25;VIZELA;38;3;244;257;T4;3;2;287;T4_0314;0314;287;2
149;1;VOUZELA;22;4;122;144;T4;4;1;149;T4_1824;1824;149;0
393;1;ABRANTES;74;4;303;373;A;4;12;393;A_1401;1401;393;15
399;16;ÁGUEDA;54;4;327;360;A;4;14;399;A_0101;0101;399;19
103;3;AGUIAR DA BEIRA;12;3;86;94;A;3;2;103;A_0901;0901;103;3
215;26;ALANDROAL;34;3;178;186;A;3;0;215;A_0701;0701;215;0
246;14;ALBERGARIA-A-VELHA;38;3;200;222;A;3;5;246;A_0102;0102;246;7
1226;0;ALBUFEIRA;148;6;1048;1197;A;6;24;1226;A_0801;0801;1226;23
346;15;ALCÁCER DO SAL;47;4;292;327;A;4;3;346;A_1501;1501;346;0
169;15;ALCANENA;17;4;138;150;A;4;10;169;A_1402;1402;169;0
326;2;ALCOBAÇA;60;4;248;306;A;4;14;326;A_1001;1001;326;14
383;20;ALCOCHETE;70;5;300;350;A;5;8;383;A_1502;1502;383;8
182;13;ALCOUTIM;21;3;156;159;A;3;2;182;A_0802;0802;182;7
615;39;ALENQUER;107;3;503;567;A;3;2;615;A_1101;1101;615;6
150;21;ALFÂNDEGA DA FÉ;25;3;116;115;A;3;6;150;A_0401;0401;150;11
161;1;ALIJÓ;23;4;128;148;A;4;6;161;A_1701;1701;161;8
190;16;ALJEZUR;23;4;160;164;A;4;3;190;A_0803;0803;190;6
191;51;ALJUSTREL;41;3;144;131;A;3;3;191;A_0201;0201;191;6
1490;73;ALMADA;183;5;1240;1346;A;5;62;1490;A_1503;1503;1490;66
134;11;ALMEIDA;37;3;93;119;A;3;1;134;A_0902;0902;134;1
247;0;ALMEIRIM;18;4;225;237;A;4;0;247;A_1403;1403;247;6
224;8;ALMODÔVAR;36;3;182;210;A;3;3;224;A_0202;0202;224;3
178;13;ALPIARÇA;14;3;160;158;A;3;1;178;A_1404;1404;178;4
151;7;ALTER DO CHÃO;21;3;124;138;A;3;3;151;A_1201;1201;151;3
103;1;ALVAIÁZERE;15;3;85;98;A;3;0;103;A_1002;1002;103;1
114;25;ALVITO;13;2;95;83;A;2;4;114;A_0203;0203;114;4
1664;120;AMADORA;216;7;1401;1481;A;7;40;1664;A_1115;1115;1664;56
626;85;AMARANTE;121;5;484;520;A;5;16;626;A_1301;1301;626;16
243;33;AMARES;43;3;191;199;A;3;6;243;A_0301;0301;243;8
188;2;ANADIA;21;4;157;176;A;4;6;188;A_0103;0103;188;6
211;2;ANGRA DO HEROÍSMO;18;2;183;203;A;2;8;211;A_4301;4301;211;4
125;10;ANSIÃO;14;3;105;109;A;3;3;125;A_1003;1003;125;3
325;3;ARCOS DE VALDEVEZ;31;4;286;314;A;4;4;325;A_1601;1601;325;4
220;17;ARGANIL;31;4;185;197;A;4;0;220;A_0601;0601;220;2
176;12;ARMAMAR;23;3;147;155;A;3;3;176;A_1801;1801;176;6
207;0;AROUCA;30;4;167;197;A;4;6;207;A_0104;0104;207;6
153;2;ARRAIOLOS;15;4;133;145;A;4;1;153;A_0702;0702;153;2
98;8;ARRONCHES;8;3;86;86;A;3;1;98;A_1202;1202;98;1
228;17;ARRUDA DOS VINHOS;35;3;185;198;A;3;5;228;A_1102;1102;228;10
553;9;AVEIRO;116;5;403;530;A;5;29;553;A_0105;0105;553;9
194;10;AVIS;37;3;150;181;A;3;4;194;A_1203;1203;194;0
339;7;AZAMBUJA;41;5;284;311;A;5;9;339;A_1103;1103;339;16
333;27;BAIÃO;64;5;263;296;A;5;1;333;A_1302;1302;333;5
640;17;BARCELOS;139;6;474;583;A;6;21;640;A_0302;0302;640;34
103;16;BARRANCOS;12;3;85;79;A;3;3;103;A_0204;0204;103;5
824;13;BARREIRO;145;7;642;774;A;7;30;824;A_1504;1504;824;30
95;9;BATALHA;20;3;67;77;A;3;5;95;A_1004;1004;95;6
507;4;BEJA;52;4;442;483;A;4;9;507;A_0205;0205;507;16
52;5;BELMONTE;9;2;40;44;A;2;1;52;A_0501;0501;52;1
333;2;BENAVENTE;52;5;272;318;A;5;4;333;A_1405;1405;333;8
195;33;BOMBARRAL;26;2;164;155;A;2;3;195;A_1005;1005;195;5
196;41;BORBA;20;3;172;151;A;3;1;196;A_0703;0703;196;1
134;15;BOTICAS;24;5;99;107;A;5;6;134;A_1702;1702;134;7
